,date,timestamp,bid_0_px,bid_0_qty,ask_0_px,ask_0_qty
7043,1,1681362855200.0,2123.33,0.0013,2136.66,0.0053
7044,1,1681362855400.0,2123.33,0.0013,2136.66,0.0126
7045,1,1681362855500.0,2123.33,0.0013,2136.66,0.0053
7046,1,1681362855600.0,2123.33,0.0013,2136.66,0.0126
7047,1,1681362855800.0,2123.33,0.0013,2136.66,0.0053
7048,1,1681362855900.0,2123.33,0.0013,2136.66,0.0053
7049,1,1681362856000.0,2123.33,0.0013,2136.66,0.0126
7050,1,1681362856100.0,2123.33,0.0013,2136.66,0.0097
7051,1,1681362856200.0,2123.33,0.0013,2136.66,0.0126
7052,1,1681362856400.0,2123.33,0.0013,2136.66,0.0014999999999999996
7053,1,1681362856600.0,2123.33,0.0013,2136.66,0.0014999999999999996
7054,1,1681362856700.0,2123.33,0.0013,2136.66,0.0126
7055,1,1681362856900.0,2123.33,0.0013,2136.66,0.0014999999999999996
7056,1,1681362857100.0,2123.33,0.0013,2136.66,0.0014999999999999996
7057,1,1681362857200.0,2123.33,0.0013,2136.66,0.0014999999999999996
7058,1,1681362857900.0,2123.33,0.0013,2136.66,0.0126
7059,1,1681362858000.0,2123.33,0.0013,2136.66,0.0014999999999999996
7060,1,1681362858200.0,2123.33,0.0013,2136.66,0.0126
7061,1,1681362858300.0,2123.33,0.0013,2136.66,0.0014999999999999996
7062,1,1681362858400.0,2123.33,0.0013,2136.66,0.0126
7063,1,1681362858600.0,2123.33,0.0013,2136.66,0.0126
7064,1,1681362858800.0,2123.33,0.0013,2136.66,0.0014999999999999996
7065,1,1681362858900.0,2123.33,0.0013,2136.66,0.0126
7066,1,1681362859000.0,2123.33,0.0013,2136.66,0.0014999999999999996
7067,1,1681362859100.0,2123.33,0.0013,2136.66,0.0126
7068,1,1681362859200.0,2123.33,0.0013,2136.66,0.0014999999999999996
7069,1,1681362859400.0,2123.33,0.0013,2136.66,0.0014999999999999996
7070,1,1681362859500.0,2123.33,0.0013,2136.66,0.0014999999999999996
7071,1,1681362859700.0,2123.33,0.0013,2136.66,0.0126
7072,1,1681362859800.0,2123.33,0.0013,2136.66,0.0014999999999999996
7073,1,1681362859900.0,2123.33,0.0013,2136.66,0.0059
7074,1,1681362860000.0,2123.33,0.0013,2136.66,0.0014999999999999996
7075,1,1681362860200.0,2123.33,0.0013,2136.66,0.0126
7076,1,1681362860400.0,2123.33,0.0013,2136.66,0.0014999999999999996
7077,1,1681362860500.0,2123.33,0.0013,2136.66,0.0126
7078,1,1681362860600.0,2123.33,0.0013,2136.66,0.0014999999999999996
7079,1,1681362860700.0,2123.33,0.0013,2136.66,0.0126
7080,1,1681362860800.0,2123.33,0.0013,2136.66,0.0014999999999999996
7081,1,1681362860900.0,2123.33,0.0013,2136.66,0.0126
7082,1,1681362861100.0,2123.33,0.0013,2136.66,0.0014999999999999996
7083,1,1681362861300.0,2123.33,0.0013,2136.66,0.0126
7084,1,1681362861400.0,2123.33,0.0013,2136.66,0.0014999999999999996
7085,1,1681362861600.0,2123.33,0.0013,2136.66,0.0126
7086,1,1681362861700.0,2123.33,0.0013,2136.66,0.0014999999999999996
7087,1,1681362861800.0,2123.33,0.0013,2136.66,0.0126
7088,1,1681362861900.0,2123.33,0.0013,2136.66,0.0014999999999999996
7089,1,1681362862100.0,2123.33,0.0013,2136.66,0.0126
7090,1,1681362862200.0,2123.33,0.0013,2136.65,0.0111
7091,1,1681362862400.0,2123.33,0.0013,2136.66,0.0059
7092,1,1681362862500.0,2123.33,0.0013,2136.66,0.008199999999999999
7093,1,1681362862600.0,2123.33,0.0013,2136.66,0.0059
7094,1,1681362862700.0,2123.33,0.0013,2136.66,0.0097
7095,1,1681362862800.0,2123.33,0.0013,2136.66,0.008199999999999999
7096,1,1681362862900.0,2123.33,0.0013,2136.66,0.008199999999999999
7097,1,1681362863000.0,2123.33,0.0013,2136.66,0.0059
7098,1,1681362863200.0,2123.33,0.0013,2136.66,0.008199999999999999
7099,1,1681362863400.0,2123.33,0.0013,2136.66,0.0059
7100,1,1681362863500.0,2123.33,0.0013,2136.66,0.005900000000000001
7101,1,1681362863600.0,2123.33,0.0013,2136.66,0.008199999999999999
7102,1,1681362863800.0,2123.33,0.0013,2136.66,0.0059
7103,1,1681362863900.0,2123.33,0.0013,2136.65,0.006699999999999999
7104,1,1681362864000.0,2123.33,0.0013,2136.65,0.0059
7105,1,1681362864100.0,2123.33,0.0013,2136.66,0.006699999999999999
7106,1,1681362864200.0,2123.33,0.0013,2136.66,0.005899999999999999
7107,1,1681362864300.0,2123.33,0.0013,2136.66,0.008199999999999999
7108,1,1681362864400.0,2123.33,0.0013,2136.66,0.0059
7109,1,1681362864500.0,2123.33,0.0013,2136.66,0.0126
7110,1,1681362864600.0,2123.33,0.0013,2136.66,0.008199999999999999
7111,1,1681362864700.0,2123.33,0.0013,2136.66,0.008199999999999999
7112,1,1681362864900.0,2123.33,0.0013,2136.66,0.0059
7113,1,1681362865000.0,2123.33,0.0013,2136.66,0.008199999999999999
7114,1,1681362865200.0,2123.33,0.0013,2136.66,0.005899999999999999
7115,1,1681362865300.0,2123.33,0.0013,2136.66,0.008199999999999999
7116,1,1681362865400.0,2123.33,0.0013,2136.66,0.0059
7117,1,1681362865600.0,2123.33,0.0013,2136.66,0.0059
7118,1,1681362865700.0,2123.33,0.0013,2136.66,0.008199999999999999
7119,1,1681362865900.0,2123.33,0.0013,2136.66,0.008199999999999999
7120,1,1681362866000.0,2123.33,0.0013,2136.66,0.0059
7121,1,1681362866200.0,2123.33,0.0013,2136.66,0.008199999999999999
7122,1,1681362866300.0,2123.33,0.0013,2136.66,0.0059
7123,1,1681362866400.0,2123.33,0.0013,2136.66,0.008199999999999999
7124,1,1681362866500.0,2123.33,0.0013,2136.66,0.005899999999999999
7125,1,1681362866700.0,2123.33,0.0013,2136.66,0.008199999999999999
7126,1,1681362866900.0,2123.33,0.0013,2136.66,0.0059
7127,1,1681362867100.0,2123.33,0.0013,2136.66,0.008199999999999999
7128,1,1681362867300.0,2123.33,0.0013,2136.66,0.008199999999999999
7129,1,1681362867400.0,2123.33,0.0013,2136.66,0.008199999999999999
7130,1,1681362867600.0,2123.33,0.0013,2136.66,0.008199999999999999
7131,1,1681362867700.0,2123.33,0.0013,2136.66,0.0043999999999999985
7132,1,1681362867900.0,2123.33,0.0013,2136.66,0.008199999999999999
7133,1,1681362868000.0,2123.33,0.0013,2136.66,0.0059
7134,1,1681362868200.0,2123.33,0.0013,2136.66,0.008199999999999999
7135,1,1681362868300.0,2123.33,0.0013,2136.66,0.0097
7136,1,1681362868400.0,2123.33,0.0013,2136.65,0.0029
7137,1,1681362868600.0,2123.33,0.0013,2136.65,0.0044
7138,1,1681362868700.0,2123.33,0.0013,2136.65,0.0015000000000000005
7139,1,1681362868800.0,2123.33,0.0013,2136.65,0.0044
7140,1,1681362869000.0,2123.33,0.0013,2136.65,0.0044
7141,1,1681362869100.0,2123.33,0.0013,2136.65,0.005900000000000001
7142,1,1681362869300.0,2123.33,0.0013,2136.65,0.0044
7143,1,1681362869400.0,2123.33,0.0013,2136.64,0.0082
7144,1,1681362869500.0,2123.33,0.0013,2136.66,0.0044
7145,1,1681362869600.0,2123.33,0.0013,2136.66,0.0097
7146,1,1681362869800.0,2123.33,0.0013,2136.66,0.0044
7147,1,1681362869900.0,2123.33,0.0013,2136.66,0.0097
7148,1,1681362870000.0,2123.33,0.0013,2136.66,0.004399999999999999
7149,1,1681362870200.0,2123.33,0.0013,2136.66,0.0097
7150,1,1681362870300.0,2123.33,0.0013,2136.66,0.004399999999999999
7151,1,1681362870400.0,2123.33,0.0013,2136.66,0.0097
7152,1,1681362870500.0,2123.33,0.0013,2136.66,0.004399999999999999
7153,1,1681362870700.0,2123.33,0.0013,2136.66,0.0097
7154,1,1681362870800.0,2123.33,0.0013,2136.66,0.004399999999999999
7155,1,1681362870900.0,2123.33,0.0013,2136.66,0.0097
7156,1,1681362871100.0,2123.33,0.0013,2136.66,0.004399999999999999
7157,1,1681362871300.0,2123.33,0.0013,2136.66,0.0097
7158,1,1681362871400.0,2123.33,0.0013,2136.66,0.004399999999999999
7159,1,1681362871500.0,2123.33,0.0013,2136.66,0.009699999999999999
7160,1,1681362871600.0,2123.33,0.0013,2136.66,0.004399999999999998
7161,1,1681362871700.0,2123.33,0.0013,2136.66,0.009699999999999999
7162,1,1681362871900.0,2123.33,0.0013,2136.66,0.009699999999999999
7163,1,1681362872000.0,2123.33,0.0013,2136.65,0.0029
7164,1,1681362872100.0,2123.33,0.0013,2136.65,0.0029
7165,1,1681362872200.0,2123.33,0.0013,2136.66,0.009699999999999999
7166,1,1681362872300.0,2123.33,0.0013,2136.66,0.008799999999999999
7167,1,1681362872400.0,2123.33,0.0013,2136.66,0.009699999999999999
7168,1,1681362872600.0,2123.33,0.0013,2136.66,0.008799999999999999
7169,1,1681362872700.0,2123.33,0.0013,2136.66,0.005299999999999998
7170,1,1681362872800.0,2123.33,0.0013,2136.66,0.008799999999999999
7171,1,1681362872900.0,2123.33,0.0013,2136.66,0.005299999999999998
7172,1,1681362873000.0,2123.33,0.0013,2136.66,0.008799999999999999
7173,1,1681362873100.0,2123.33,0.0013,2136.66,0.005299999999999998
7174,1,1681362873200.0,2123.33,0.0013,2136.66,0.008799999999999999
7175,1,1681362873400.0,2123.33,0.0013,2136.66,0.008199999999999999
7176,1,1681362873500.0,2123.33,0.0013,2136.66,0.0126
7177,1,1681362873600.0,2123.33,0.0013,2136.66,0.0088
7178,1,1681362873700.0,2123.33,0.0013,2136.66,0.0053
7179,1,1681362873800.0,2123.33,0.0013,2136.66,0.0088
7180,1,1681362874000.0,2123.33,0.0013,2136.66,0.0053
7181,1,1681362874100.0,2123.33,0.0013,2136.66,0.0088
7182,1,1681362874300.0,2123.33,0.0013,2136.66,0.0053
7183,1,1681362874400.0,2123.33,0.0013,2136.66,0.0088
7184,1,1681362874500.0,2123.33,0.0013,2136.66,0.0053
7185,1,1681362874600.0,2123.33,0.0013,2136.66,0.0088
7186,1,1681362874700.0,2123.33,0.0013,2136.66,0.0053
7187,1,1681362874800.0,2123.33,0.0013,2136.66,0.0088
7188,1,1681362874900.0,2123.33,0.0013,2136.66,0.0053
7189,1,1681362875100.0,2123.33,0.0013,2136.66,0.0053
7190,1,1681362875200.0,2123.33,0.0013,2136.66,0.0088
7191,1,1681362875700.0,2123.33,0.0013,2136.66,0.0053
7192,1,1681362875800.0,2123.33,0.0013,2136.66,0.008199999999999999
7193,1,1681362876100.0,2123.33,0.0013,2136.66,0.005299999999999999
7194,1,1681362876300.0,2123.33,0.0013,2136.66,0.008199999999999999
7195,1,1681362876500.0,2123.33,0.0013,2136.66,0.005299999999999999
7196,1,1681362876600.0,2123.33,0.0013,2136.66,0.008199999999999999
7197,1,1681362876800.0,2123.33,0.0013,2136.66,0.0126
7198,1,1681362876900.0,2123.33,0.0013,2136.66,0.0059
7199,1,1681362877300.0,2123.33,0.0013,2136.66,0.0059
7200,1,1681362877500.0,2123.33,0.0013,2136.65,0.006699999999999999
7201,1,1681362877600.0,2123.33,0.0013,2136.65,0.006699999999999999
7202,1,1681362877700.0,2123.33,0.0013,2136.66,0.005900000000000001
7203,1,1681362877800.0,2123.33,0.0013,2136.66,0.0059
7204,1,1681362877900.0,2123.33,0.0013,2136.66,0.008199999999999999
7205,1,1681362878000.0,2123.33,0.0013,2136.66,0.0126
7206,1,1681362878100.0,2123.33,0.0013,2136.66,0.0059
7207,1,1681362878200.0,2123.33,0.0013,2136.65,0.0044
7208,1,1681362878300.0,2123.33,0.0013,2136.65,0.0044
7209,1,1681362878400.0,2123.33,0.0013,2136.66,0.0082
7210,1,1681362878500.0,2123.33,0.0013,2136.66,0.0059
7211,1,1681362878600.0,2123.33,0.0013,2136.66,0.008199999999999999
7212,1,1681362878700.0,2123.33,0.0013,2136.66,0.0059
7213,1,1681362878900.0,2123.33,0.0013,2136.66,0.0126
7214,1,1681362879000.0,2123.33,0.0013,2136.66,0.0126
7215,1,1681362879100.0,2123.33,0.0013,2136.66,0.0126
7216,1,1681362879200.0,2123.33,0.0013,2136.66,0.0059
7217,1,1681362879300.0,2123.33,0.0013,2136.66,0.008199999999999999
7218,1,1681362879400.0,2123.33,0.0013,2136.66,0.0059
7219,1,1681362879500.0,2123.33,0.0013,2136.66,0.008199999999999999
7220,1,1681362879700.0,2123.33,0.0013,2136.66,0.0059
7221,1,1681362879800.0,2123.33,0.0013,2136.66,0.008799999999999999
7222,1,1681362880000.0,2123.33,0.0013,2136.66,0.005899999999999999
7223,1,1681362880200.0,2123.33,0.0013,2136.66,0.008799999999999999
7224,1,1681362880400.0,2123.33,0.0013,2136.66,0.005899999999999999
7225,1,1681362880500.0,2123.33,0.0013,2136.66,0.008799999999999999
7226,1,1681362880700.0,2123.33,0.0013,2136.66,0.005299999999999998
7227,1,1681362880800.0,2123.33,0.0013,2136.66,0.005899999999999998
7228,1,1681362880900.0,2123.33,0.0013,2136.66,0.008199999999999999
7229,1,1681362881000.0,2123.33,0.0013,2136.66,0.0097
7230,1,1681362881100.0,2123.33,0.0013,2136.66,0.008199999999999999
7231,1,1681362881300.0,2123.33,0.0013,2136.66,0.005900000000000001
7232,1,1681362881400.0,2123.33,0.0013,2136.66,0.008199999999999999
7233,1,1681362881500.0,2123.33,0.0013,2136.66,0.005899999999999999
7234,1,1681362881700.0,2123.33,0.0013,2136.66,0.008199999999999999
7235,1,1681362881800.0,2123.33,0.0013,2136.65,0.0044
7236,1,1681362881900.0,2123.33,0.0013,2136.66,0.0082
7237,1,1681362882000.0,2123.33,0.0013,2136.65,0.006699999999999999
7238,1,1681362882100.0,2123.33,0.0013,2136.66,0.0059
7239,1,1681362882200.0,2123.33,0.0013,2136.66,0.008199999999999999
7240,1,1681362882400.0,2123.33,0.0013,2136.66,0.0059
7241,1,1681362882500.0,2123.33,0.0013,2136.66,0.008199999999999999
7242,1,1681362882700.0,2123.33,0.0013,2136.66,0.0059
7243,1,1681362882800.0,2123.33,0.0013,2136.66,0.008199999999999999
7244,1,1681362882900.0,2123.33,0.0013,2136.66,0.0126
7245,1,1681362883000.0,2123.33,0.0013,2136.66,0.0059
7246,1,1681362883100.0,2123.33,0.0013,2136.66,0.008199999999999999
7247,1,1681362883200.0,2123.33,0.0013,2136.66,0.0059
7248,1,1681362883400.0,2123.33,0.0013,2136.66,0.0126
7249,1,1681362883500.0,2123.33,0.0013,2136.66,0.008199999999999999
7250,1,1681362883600.0,2123.33,0.0013,2136.66,0.005900000000000001
7251,1,1681362883700.0,2123.33,0.0013,2136.66,0.008199999999999999
7252,1,1681362885500.0,2123.33,0.0013,2136.66,0.008199999999999999
7253,1,1681362885700.0,2123.33,0.0013,2136.66,0.005899999999999999
7254,1,1681362885800.0,2123.33,0.0013,2136.66,0.008199999999999999
7255,1,1681362885900.0,2123.33,0.0013,2136.66,0.0059
7256,1,1681362886000.0,2123.33,0.0013,2136.66,0.008199999999999999
7257,1,1681362886100.0,2123.33,0.0013,2136.66,0.008799999999999999
7258,1,1681362886200.0,2123.33,0.0013,2136.66,0.008199999999999999
7259,1,1681362886400.0,2123.33,0.0013,2136.66,0.0059
7260,1,1681362886500.0,2123.33,0.0013,2136.66,0.008199999999999999
7261,1,1681362887200.0,2123.33,0.0013,2136.66,0.004399999999999999
7262,1,1681362887300.0,2123.33,0.0013,2136.66,0.007299999999999999
7263,1,1681362887400.0,2123.33,0.0013,2136.66,0.0053
7264,1,1681362887500.0,2123.33,0.0013,2136.66,0.0088
7265,1,1681362887600.0,2123.33,0.0013,2136.66,0.0053
7266,1,1681362887800.0,2123.33,0.0013,2136.66,0.0088
7267,1,1681362888000.0,2123.33,0.0013,2136.66,0.0053
7268,1,1681362888100.0,2123.33,0.0013,2136.66,0.0088
7269,1,1681362888200.0,2123.33,0.0013,2136.66,0.0053
7270,1,1681362888400.0,2123.33,0.0013,2136.66,0.0088
7271,1,1681362888500.0,2123.33,0.0013,2136.66,0.0053
7272,1,1681362888600.0,2123.33,0.0013,2136.66,0.0088
7273,1,1681362888700.0,2123.33,0.0013,2136.66,0.0053
7274,1,1681362888900.0,2123.33,0.0013,2136.66,0.0088
7275,1,1681362889000.0,2123.33,0.0013,2136.66,0.0088
7276,1,1681362889100.0,2123.33,0.0013,2136.66,0.0053
7277,1,1681362889200.0,2123.33,0.0013,2136.66,0.0088
7278,1,1681362889400.0,2123.33,0.0013,2136.66,0.0053
7279,1,1681362889600.0,2123.33,0.0013,2136.66,0.0088
7280,1,1681362889700.0,2123.33,0.0013,2136.66,0.0082
7281,1,1681362889800.0,2123.33,0.0013,2136.66,0.005300000000000001
7282,1,1681362889900.0,2123.33,0.0013,2136.66,0.008800000000000002
7283,1,1681362890000.0,2123.33,0.0013,2136.66,0.005300000000000002
7284,1,1681362890100.0,2123.33,0.0013,2136.66,0.005300000000000002
7285,1,1681362890200.0,2123.33,0.0013,2136.66,0.008800000000000002
7286,1,1681362890300.0,2123.33,0.0013,2136.65,0.0776
7287,1,1681362890500.0,2123.33,0.0013,2136.64,0.0038
7288,1,1681362890600.0,2123.33,0.0013,2136.63,0.0776
7289,1,1681362890700.0,2123.33,0.0013,2136.62,0.0073
7290,1,1681362890800.0,2123.33,0.0013,2136.62,0.0073
7291,1,1681362890900.0,2123.33,0.0013,2136.61,0.0776
7292,1,1681362891000.0,2123.33,0.0013,2136.6,0.0073
7293,1,1681362891100.0,2123.33,0.0013,2136.59,0.0776
7294,1,1681362891200.0,2123.33,0.0013,2136.58,0.0044
7295,1,1681362891300.0,2123.33,0.0013,2136.58,0.0073
7296,1,1681362891400.0,2123.33,0.0013,2136.58,0.005300000000000001
7297,1,1681362891500.0,2123.33,0.0013,2136.57,0.082
7298,1,1681362891600.0,2123.33,0.0013,2136.56,0.0038
7299,1,1681362891800.0,2123.33,0.0013,2136.55,0.0776
7300,1,1681362891900.0,2123.33,0.0013,2136.54,0.0038
7301,1,1681362892000.0,2123.33,0.0013,2136.54,0.0038
7302,1,1681362892100.0,2123.33,0.0013,2136.53,0.0776
7303,1,1681362892300.0,2123.33,0.0013,2136.52,0.0073
7304,1,1681362892400.0,2123.33,0.0013,2136.52,0.0111
7305,1,1681362892500.0,2123.33,0.0013,2136.51,0.0776
7306,1,1681362892600.0,2123.33,0.0013,2136.51,0.0776
7307,1,1681362892700.0,2123.33,0.0013,2136.49,0.0776
7308,1,1681362892800.0,2123.33,0.0013,2136.48,0.0088
7309,1,1681362893000.0,2123.33,0.0013,2136.47,0.0776
7310,1,1681362893200.0,2123.33,0.0013,2136.46,0.0073
7311,1,1681362893300.0,2123.33,0.0013,2136.45,0.0776
7312,1,1681362893400.0,2123.33,0.0013,2136.44,0.0053
7313,1,1681362893500.0,2123.33,0.0013,2136.44,0.0088
7314,1,1681362893600.0,2123.33,0.0013,2136.43,0.0776
7315,1,1681362893700.0,2123.33,0.0013,2136.43,0.0776
7316,1,1681362894000.0,2123.33,0.0013,2136.42,0.0073
7317,1,1681362894100.0,2123.33,0.0013,2136.41,0.0776
7318,1,1681362894300.0,2123.33,0.0013,2136.41,0.0776
7319,1,1681362894400.0,2123.33,0.0013,2136.4,0.0053
7320,1,1681362894500.0,2123.33,0.0013,2136.4,0.0053
7321,1,1681362894600.0,2123.33,0.0013,2136.39,0.0776
7322,1,1681362894700.0,2123.33,0.0013,2136.38,0.0073
7323,1,1681362894900.0,2123.33,0.0013,2136.37,0.0776
7324,1,1681362895100.0,2123.33,0.0013,2136.35,0.0776
7325,1,1681362895200.0,2123.33,0.0013,2136.35,0.0776
7326,1,1681362895300.0,2123.33,0.0013,2136.34,0.0073
7327,1,1681362895400.0,2123.33,0.0013,2136.33,0.0776
7328,1,1681362895500.0,2123.33,0.0013,2136.32,0.0073
7329,1,1681362895700.0,2123.33,0.0013,2136.31,0.0805
7330,1,1681362895800.0,2123.33,0.0013,2136.3,0.0053
7331,1,1681362895900.0,2123.33,0.0013,2136.29,0.0776
7332,1,1681362896000.0,2123.33,0.0013,2136.29,0.0776
7333,1,1681362896100.0,2123.33,0.0013,2136.28,0.0038
7334,1,1681362896200.0,2123.33,0.0013,2136.27,0.0776
7335,1,1681362896300.0,2123.33,0.0013,2136.26,0.0088
7336,1,1681362896500.0,2123.33,0.0013,2136.25,0.0776
7337,1,1681362896600.0,2123.33,0.0013,2136.25,0.0776
7338,1,1681362897000.0,2123.33,0.0013,2136.25,0.0776
7339,1,1681362897100.0,2123.33,0.0013,2136.23,0.0776
7340,1,1681362897200.0,2123.33,0.0013,2136.22,0.0029
7341,1,1681362897300.0,2123.33,0.0013,2136.22,0.0073
7342,1,1681362897400.0,2123.33,0.0013,2136.22,0.005300000000000001
7343,1,1681362897500.0,2123.33,0.0013,2136.21,0.0776
7344,1,1681362897600.0,2123.33,0.0013,2136.2,0.0038
7345,1,1681362897700.0,2123.33,0.0013,2136.2,0.0088
7346,1,1681362897800.0,2123.33,0.0013,2136.19,0.0776
7347,1,1681362897900.0,2123.33,0.0013,2136.19,0.0776
7348,1,1681362898000.0,2123.33,0.0013,2136.18,0.0073
7349,1,1681362898100.0,2123.33,0.0013,2136.17,0.0776
7350,1,1681362898200.0,2123.33,0.0013,2136.17,0.0849
7351,1,1681362898300.0,2123.33,0.0013,2136.16,0.0053
7352,1,1681362898400.0,2123.33,0.0013,2136.16,0.004399999999999999
7353,1,1681362898600.0,2123.33,0.0013,2136.15,0.0776
7354,1,1681362898700.0,2123.33,0.0013,2136.14,0.0029
7355,1,1681362898800.0,2123.33,0.0013,2136.13,0.0768
7356,1,1681362898900.0,2123.33,0.0013,2136.13,0.0768
7357,1,1681362899000.0,2123.33,0.0013,2136.12,0.0029
7358,1,1681362899100.0,2123.33,0.0013,2136.12,0.0037999999999999996
7359,1,1681362899200.0,2123.33,0.0013,2136.11,0.0776
7360,1,1681362899500.0,2123.33,0.0013,2136.09,0.0776
7361,1,1681362899600.0,2123.33,0.0013,2136.08,0.0082
7362,1,1681362899800.0,2123.33,0.0013,2136.08,0.0044
7363,1,1681362899900.0,2123.33,0.0013,2136.07,0.0775
7364,1,1681362900000.0,2123.33,0.0013,2136.06,0.0126
7365,1,1681362900100.0,2123.33,0.0013,2136.05,0.0776
7366,1,1681362900200.0,2123.33,0.0013,2136.04,0.0111
7367,1,1681362900300.0,2123.33,0.0013,2136.04,0.0111
7368,1,1681362900400.0,2123.33,0.0013,2136.03,0.0776
7369,1,1681362900500.0,2123.33,0.0013,2136.02,0.0082
7370,1,1681362900600.0,2123.33,0.0013,2136.01,0.0776
7371,1,1681362900700.0,2123.33,0.0013,2136.0,0.0111
7372,1,1681362900800.0,2123.33,0.0013,2136.0,0.0014999999999999996
7373,1,1681362901000.0,2123.33,0.0013,2136.0,0.0014999999999999996
7374,1,1681362901100.0,2123.33,0.0013,2136.65,0.0111
7375,1,1681362901300.0,2123.33,0.0013,2136.64,0.0776
7376,1,1681362901500.0,2123.33,0.0013,2136.63,0.0014999999999999996
7377,1,1681362901600.0,2123.33,0.0013,2136.62,0.0776
7378,1,1681362901800.0,2123.33,0.0013,2136.62,0.0776
7379,1,1681362901900.0,2123.33,0.0013,2136.61,0.0126
7380,1,1681362902000.0,2123.33,0.0013,2136.6,0.0776
7381,1,1681362902100.0,2123.33,0.0013,2136.59,0.0111
7382,1,1681362902200.0,2123.33,0.0013,2136.58,0.0776
7383,1,1681362902400.0,2123.33,0.0013,2136.57,0.0111
7384,1,1681362902500.0,2123.33,0.0013,2136.57,0.0014999999999999996
7385,1,1681362902600.0,2123.33,0.0013,2136.56,0.0776
7386,1,1681362902800.0,2123.33,0.0013,2136.56,0.0776
7387,1,1681362902900.0,2123.33,0.0013,2136.55,0.0014999999999999996
7388,1,1681362903000.0,2123.33,0.0013,2136.54,0.0776
7389,1,1681362903100.0,2123.33,0.0013,2136.54,0.0776
7390,1,1681362903200.0,2123.33,0.0013,2136.53,0.0088
7391,1,1681362903300.0,2123.33,0.0013,2136.52,0.0776
7392,1,1681362903400.0,2123.33,0.0013,2136.52,0.0776
7393,1,1681362903500.0,2123.33,0.0013,2136.51,0.0097
7394,1,1681362903600.0,2123.33,0.0013,2136.51,0.0126
7395,1,1681362903700.0,2123.33,0.0013,2136.51,0.0014999999999999996
7396,1,1681362903800.0,2123.33,0.0013,2136.65,0.0111
7397,1,1681362903900.0,2123.33,0.0013,2136.64,0.0776
7398,1,1681362904000.0,2123.33,0.0013,2136.63,0.0111
7399,1,1681362904100.0,2123.33,0.0013,2136.62,0.0776
7400,1,1681362904300.0,2123.33,0.0013,2136.61,0.0111
7401,1,1681362904400.0,2123.33,0.0013,2136.6,0.0776
7402,1,1681362904500.0,2123.33,0.0013,2136.59,0.0111
7403,1,1681362904600.0,2123.33,0.0013,2136.59,0.0015
7404,1,1681362904700.0,2123.33,0.0013,2136.58,0.0776
7405,1,1681362904800.0,2123.33,0.0013,2136.57,0.0111
7406,1,1681362904900.0,2123.33,0.0013,2136.56,0.0776
7407,1,1681362905000.0,2123.33,0.0013,2136.56,0.0776
7408,1,1681362905100.0,2123.33,0.0013,2136.54,0.0776
7409,1,1681362905200.0,2123.33,0.0013,2136.54,0.0776
7410,1,1681362905300.0,2123.33,0.0013,2136.53,0.0111
7411,1,1681362905400.0,2123.33,0.0013,2136.52,0.0776
7412,1,1681362905500.0,2123.33,0.0013,2136.51,0.0111
7413,1,1681362905600.0,2123.33,0.0013,2136.51,0.0053
7414,1,1681362905700.0,2123.33,0.0013,2136.5,0.0776
7415,1,1681362905800.0,2123.33,0.0013,2136.5,0.0776
7416,1,1681362905900.0,2123.33,0.0013,2136.5,0.0776
7417,1,1681362906000.0,2123.33,0.0013,2136.49,0.0126
7418,1,1681362906100.0,2123.33,0.0013,2136.49,0.0097
7419,1,1681362906200.0,2123.33,0.0013,2136.48,0.0776
7420,1,1681362906500.0,2123.33,0.0013,2136.48,0.0776
7421,1,1681362906900.0,2123.33,0.0013,2136.48,0.0805
7422,1,1681362907100.0,2123.33,0.0013,2136.47,0.0097
7423,1,1681362907200.0,2123.33,0.0013,2136.46,0.0776
7424,1,1681362907300.0,2123.33,0.0013,2136.46,0.0776
7425,1,1681362907400.0,2123.33,0.0013,2136.45,0.0038
